,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
0,3.8,"145, Calle La Montalva, Magueyes, Montalva, Guánica, Puerto Rico, 00647, United States",7.0,5,3,,0,-66.948,17.965,11:51:57,24/12/2022,1,0
1,3.7,"The Smurfs, Magueyes, Montalva, Guánica, Puerto Rico, 00647, United States",8.0,5,3,,0,-66.947,17.957,04:27:28,24/12/2022,1,0
2,3.7,"Matanuska-Susitna, Alaska, United States",78.0,3,2,,0,-148.39,63.249,17:57:33,22/12/2022,1,0
3,5.5,"Street, Coronel Portillo, Ucayali, Peru",157.0,5,4,1,0,-74.503,-8.042,13:13:55,22/12/2022,1,0
4,3.8,"Humboldt County, California, 95536, United States",28.7,3,3,,0,-124.335,40.36,11:49:55,22/12/2022,1,0
5,3.3,"Humboldt County, California, United States",17.9,4,3,,0,-124.411,40.52,08:47:13,22/12/2022,1,0
6,3.9,"Custer County, Idaho, United States",15.3,3,4,,0,-115.177,44.325,17:42:25,21/12/2022,0,0
7,3.3,"Humboldt County, California, United States",22.0,4,3,,0,-124.065,40.597,16:28:16,21/12/2022,1,0
8,3.1,"Nahuluhulu Point, Hawaiʻi County, Hawaii, United States",29.7,2,4,,0,-155.489,19.157,06:22:11,21/12/2022,1,0
9,4.4,"Humboldt County, California, United States",19.7,4,4,1,1,-124.329,40.546,22:06:34,20/12/2022,1,0
10,2.0,"Humboldt County, California, United States",18.8,1,1,,0,-124.443,40.529,18:07:31,20/12/2022,1,0
11,3.2,"Bear River Ridge Road, Humboldt County, California, United States",17.7,3,3,,0,-124.362,40.53,16:33:41,20/12/2022,1,0
12,3.0,"Humboldt County, California, United States",20.1,2,3,,0,-123.977,40.566,15:30:01,20/12/2022,1,0
13,4.0,"Humboldt County, California, United States",22.5,4,4,,0,-124.069,40.601,15:09:05,20/12/2022,1,0
14,3.3,"Humboldt County, California, United States",17.6,3,3,,0,-124.389,40.519,13:53:19,20/12/2022,1,0
15,3.4,"Humboldt County, California, United States",18.0,5,3,,0,-124.324,40.527,13:35:06,20/12/2022,1,0
16,3.0,"Humboldt County, California, United States",18.5,4,3,,0,-124.097,40.596,12:21:43,20/12/2022,1,0
17,3.0,"Humboldt County, California, United States",17.9,4,2,,0,-124.315,40.529,11:42:54,20/12/2022,1,0
