,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
0,3.8,"4 km SW of Fuig, Puerto Rico",2022-12-24 11:51:57 (UTC),7.0 km,V,III,,0,17.965°N,66.948°W
1,3.7,"4 km WSW of Guánica, Puerto Rico",2022-12-24 04:27:28 (UTC),8.0 km,V,III,,0,17.957°N,66.947°W
2,3.7,null,2022-12-22 17:57:33 (UTC),78.0 km,III,II,,0,63.249°N,148.390°W
3,5.5,null,2022-12-22 13:13:55 (UTC),157.0 km,V,IV,GREEN,0,8.042°S,74.503°W
4,3.8,"6km NW of Petrolia, CA",2022-12-22 11:49:55 (UTC),28.7 km,III,III,,0,40.360°N,124.335°W
5,3.3,"14km WSW of Ferndale, CA",2022-12-22 08:47:13 (UTC),17.9 km,IV,III,,0,40.520°N,124.411°W
6,3.9,"22 km WNW of Stanley, Idaho",2022-12-21 17:42:25 (UTC),15.3 km,III,IV,,0,44.325°N,115.177°W
7,3.3,"6km NNE of Hydesville, CA",2022-12-21 16:28:16 (UTC),22.0 km,IV,III,,0,40.597°N,124.065°W
8,3.1,"5 km SSW of P?hala, Hawaii",2022-12-21 06:22:11 (UTC),29.7 km,II,IV,,0,19.157°N,155.489°W
9,4.4,"6km WSW of Ferndale, CA",2022-12-20 22:06:34 (UTC),19.7 km,IV,IV,GREEN,1,40.546°N,124.329°W
10,2.0,"16km WSW of Ferndale, CA",2022-12-20 18:07:31 (UTC),18.8 km,I,I,,0,40.529°N,124.443°W
11,3.2,"10km WSW of Ferndale, CA",2022-12-20 16:33:41 (UTC),17.7 km,III,III,,0,40.530°N,124.362°W
12,3.0,"10km E of Hydesville, CA",2022-12-20 15:30:01 (UTC),20.1 km,II,III,,0,40.566°N,123.977°W
13,4.0,"6km NNE of Hydesville, CA",2022-12-20 15:09:05 (UTC),22.5 km,IV,IV,,0,40.601°N,124.069°W
14,3.3,"12km WSW of Ferndale, CA",2022-12-20 13:53:19 (UTC),17.6 km,III,III,,0,40.519°N,124.389°W
15,3.4,"8km SW of Ferndale, CA",2022-12-20 13:35:06 (UTC),18.0 km,V,III,,0,40.527°N,124.324°W
16,3.0,"5km E of Fortuna, CA",2022-12-20 12:21:43 (UTC),18.5 km,IV,III,,0,40.596°N,124.097°W
17,3.0,"7km SW of Ferndale, CA",2022-12-20 11:42:54 (UTC),17.9 km,IV,II,,0,40.529°N,124.315°W
18,3.0,"6km SW of Ferndale, CA",2022-12-20 11:09:01 (UTC),17.9 km,VII,III,,0,40.541°N,124.323°W
19,4.9,"7km WNW of Rio Dell, CA",2022-12-20 10:39:02 (UTC),26.6 km,VI,V,GREEN,0,40.523°N,124.188°W
20,6.4,"15km WSW of Ferndale, CA",2022-12-20 10:34:24 (UTC),17.9 km,VIII,VIII,YELLOW,1,40.525°N,124.423°W
21,3.2,"18 km SE of Naalehu, Hawaii",2022-12-18 16:44:40 (UTC),36.5 km,II,III,,0,18.975°N,155.434°W
22,3.9,"46 km E of Pedro Bay, Alaska",2022-12-18 05:38:24 (UTC),120.8 km,III,III,,0,59.842°N,153.293°W
23,5.6,"26 km ESE of Miyazaki, Japan",2022-12-17 18:06:03 (UTC),30.0 km,IV,IV,GREEN,0,31.796°N,131.660°E
24,3.6,"1km ENE of El Cerrito, CA",2022-12-17 11:39:42 (UTC),5.5 km,IV,V,,0,37.918°N,122.304°W
25,3.2,"21 km NNW of Midland, Texas",2022-12-16 23:38:40 (UTC),6.7 km,V,IV,,0,32.185°N,102.134°W
26,5.4,"Range Hill, Texas",2022-12-16 23:35:27 (UTC),8.2 km,VIII,VI,GREEN,0,32.191°N,102.141°W
27,3.3,"9 km NE of P?hala, Hawaii",2022-12-16 22:17:24 (UTC),30.3 km,II,IV,,0,19.267°N,155.415°W
28,4.0,"28 km SSW of Hana, Hawaii",2022-12-16 16:47:17 (UTC),31.2 km,IV,III,,0,20.506°N,156.052°W
29,3.5,"26 km WNW of Akhiok, Alaska",2022-12-16 06:29:56 (UTC),25.6 km,II,II,,0,57.012°N,154.589°W
60,4.0,Southern Alaska,2022-12-15 23:58:29 (UTC),3.4 km,III,V,GREEN,1,61.482°N,151.265°W
61,5.7,"39 km SSE of Puerto El Triunfo, El Salvador",2022-12-15 14:32:23 (UTC),74.2 km,IV,V,GREEN,0,12.942°N,88.452°W
62,5.9,"30 km SE of Hualien City, Taiwan",2022-12-15 04:03:15 (UTC),13.0 km,VII,VI,GREEN,0,23.771°N,121.808°E
63,3.3,null,2022-12-14 21:45:38 (UTC),33.6 km,III,IV,,0,19.208°N,155.373°W
64,5.0,Myanmar,2022-12-14 20:46:31 (UTC),10.0 km,VI,VI,GREEN,0,21.864°N,95.902°E
65,6.3,"Rat Islands, Aleutian Islands, Alaska",2022-12-14 18:40:26 (UTC),73.0 km,,VI,GREEN,0,51.620°N,178.616°E
66,5.5,south of Panama,2022-12-12 18:27:34 (UTC),10.0 km,II,III,GREEN,0,4.840°N,82.757°W
